,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
2070,180489,The University of Montana,Missoula,MT,59812,www.umt.edu,10175.0,46.861074,-113.98293999999999,0.9102,4,1,16,13,16,0,0,0.0317,,"[""14a349f7dd1b8f352444141375d3a0df"", ""79916304538ad0e216c950e6528050ed""]"
2943,206695,Youngstown State University,Youngstown,OH,44555-0001,www.ysu.edu,10196.0,41.105583,-80.64651500000001,0.711,4,1,18,11,15,0,0,0.0022,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
1036,146719,Loyola University Chicago,Chicago,IL,60660,www.luc.edu,10276.0,41.999161,-87.657399,0.7126,4,2,16,14,16,0,0,0.0006,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
904,141334,University of West Georgia,Carrollton,GA,30118-0001,www.westga.edu,10309.0,33.574421,-85.099007,0.5688,4,1,18,13,16,0,0,0.0014,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3685,228431,Stephen F Austin State University,Nacogdoches,TX,75961,www.sfasu.edu,10562.0,31.585620000000002,-94.58546,0.6157,4,1,18,13,16,0,0,0.0046,,"[""889a46697fcb74fe7762130797f11df5""]"
1881,174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,www.stcloudstate.edu,10610.0,45.552417999999996,-94.15299999999999,0.862,4,1,18,11,15,0,0,0.0034,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
4043,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,www.uww.edu,10614.0,42.835563,-88.742368,0.805,4,1,18,13,16,0,0,0.0017,,"[""0491f976864a170c692ef2a166034c97"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3251,215062,University of Pennsylvania,Philadelphia,PA,19104-6303,www.upenn.edu,10666.0,39.951002,-75.193618,0.1016,4,2,15,14,16,0,0,0.0009,,"[""4a9b0285e952687b405986f1951007f7""]"
1148,151324,Indiana State University,Terre Haute,IN,47809,www.indstate.edu,10737.0,39.46873,-87.407085,0.8549,4,1,17,11,16,0,0,0.0032,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3690,228529,Tarleton State University,Stephenville,TX,76401-0000,www.tarleton.edu,10749.0,32.215665,-98.22008000000001,0.4967,4,1,18,7,13,0,0,0.0065,,[]
3892,235097,Eastern Washington University,Cheney,WA,99004-2496,www.ewu.edu,10761.0,47.491293,-117.589371,0.8208,4,1,18,11,15,0,0,0.0115,,"[""14a349f7dd1b8f352444141375d3a0df"", ""3c9e602a35d1b2bbc21d767797a7e4f2"", ""79916304538ad0e216c950e6528050ed""]"
757,135726,University of Miami,Coral Gables,FL,33146,www.miami.edu/,10768.0,25.720406,-80.27645,0.3779,4,2,15,15,16,0,0,0.0012,,"[""17f000b591d77a210adc52a0895ae256""]"
2723,200280,University of North Dakota,Grand Forks,ND,58202-8193,und.edu,10809.0,47.919774,-97.073451,0.8189,4,1,16,13,16,0,0,0.0142,,"[""7e30edf6ace00ddf13dd8e09947db500"", ""821cf91c2f03ff2aaf63c73b7862d7ef""]"
546,126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,www.ucdenver.edu/,10855.0,39.74603,-104.99918100000001,0.6742,4,1,16,9,15,0,0,0.0031,,"[""51c79c21bde415a7f51e05da2793b179"", ""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
668,131469,George Washington University,Washington,DC,20052,www.gwu.edu,10901.0,38.89865,-77.047871,0.4646,4,2,15,14,17,0,0,0.0009,,"[""343052679408b2c8ca3c9e5bbfc496d5"", ""c82ba38461590c1a2192a4ade984b598""]"
3462,220075,East Tennessee State University,Johnson City,TN,37614,www.etsu.edu,10960.0,36.304077,-82.366734,0.7922,4,1,17,13,15,0,0,0.0024,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1467,160612,Southeastern Louisiana University,Hammond,LA,70402,www.southeastern.edu,11024.0,30.513579999999997,-90.468558,0.8795,4,1,18,12,15,0,0,0.0019,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
1338,156125,Wichita State University,Wichita,KS,67260-0124,www.wichita.edu,11048.0,37.716484,-97.29673299999999,0.9473,4,1,16,9,15,0,0,0.0074,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5"", ""54fd1211f20900fb911ee8ce968d6304""]"
1540,163268,University of Maryland-Baltimore County,Baltimore,MD,21250,umbc.edu,11144.0,39.256686,-76.711607,0.5942,4,1,16,15,16,0,0,0.0014,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
2508,195809,St John's University-New York,Queens,NY,11439,www.stjohns.edu,11244.0,40.721979,-73.795301,0.6493,4,2,17,14,16,0,0,0.0022,,"[""ef0a1f234837da80573def7258ff2bf6""]"
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,11269.0,33.50223,-86.80917,0.6043,4,1,15,9,15,0,0,0.0023,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3163,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,www.iup.edu,11297.0,40.615589,-79.159869,0.8834,4,1,17,10,16,0,0,0.001,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
1386,157447,Northern Kentucky University,Highland Heights,KY,41099,www.nku.edu,11302.0,39.029221,-84.465959,0.9189,4,1,18,13,15,0,0,0.0034,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
50,102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,11379.0,30.695081,-88.18189,0.7816,4,1,16,13,16,0,0,0.0067,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
1295,155061,Fort Hays State University,Hays,KS,67601-4099,www.fhsu.edu,11503.0,38.872436,-99.34049300000001,0.8588,4,1,18,5,12,0,0,0.0042,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5"", ""3eeee05d1ee1b1ece059a65db6b629da""]"
4136,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,00681,www.uprm.edu,11518.0,18.212964000000003,-67.143911,0.7734,4,1,17,10,15,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
784,137032,Saint Leo University,Saint Leo,FL,33574-6665,www.saintleo.edu,11575.0,28.336776,-82.257287,0.7252,4,2,18,9,16,0,0,0.0029,,"[""17f000b591d77a210adc52a0895ae256"", ""816cc45dc56caf067c6f50b383fca5d0""]"
4093,241739,Universidad Metropolitana,San Juan,PR,00926-2602,umet.suagm.edu/,11589.0,18.387176999999998,-66.061615,,4,2,18,7,15,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2784,202134,Cleveland State University,Cleveland,OH,44115-2214,www.csuohio.edu/,11658.0,41.502918,-81.673052,0.6408,4,1,16,9,15,0,0,0.0027,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
1100,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,www.siue.edu,11717.0,38.793949,-89.99777900000001,0.8822,4,1,18,13,16,0,0,0.0025,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2726,200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,https://www.ndsu.edu,11719.0,46.894523,-96.805689,0.9364,4,1,15,13,16,0,0,0.0075,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
1936,176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,www.usm.edu,11737.0,31.327499,-89.33791,0.5804,4,1,16,13,16,0,0,0.0037,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""9cfa50165033586c4e2b7e353fbd1318""]"
2196,185262,Kean University,Union,NJ,07083,www.kean.edu,11755.0,40.679429,-74.234668,0.7427,4,1,18,7,15,0,0,0.0017,,"[""4a9b0285e952687b405986f1951007f7""]"
4140,243346,Universidad del Este,Carolina,PR,00985-0985,suagm.edu/une,11825.0,18.415027,-65.98342199999999,,4,2,18,6,15,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2262,188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,www.nmsu.edu/,11887.0,32.282875,-106.747841,0.6576,4,1,16,11,15,0,0,0.0221,,[]
2939,206604,Wright State University-Main Campus,Dayton,OH,45435-0001,www.wright.edu,12040.0,39.780634,-84.064881,0.9597,4,1,16,13,15,0,0,0.0018,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
4357,366711,California State University-San Marcos,San Marcos,CA,92096-0001,www.csusm.edu,12103.0,33.129115000000006,-117.15801299999998,0.5404,4,1,19,11,17,0,0,0.0032,,"[""52b961c1d218b20303fe010451eaed70"", ""f29d9e2484be90ae59cd10ac88712cd1""]"
1845,173920,Minnesota State University-Mankato,Mankato,MN,56001,www.mnsu.edu,12259.0,44.147253000000006,-93.998494,0.6663,4,1,18,13,15,0,0,0.0031,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
2238,187046,Thomas Edison State University,Trenton,NJ,08608,www.tesu.edu,12283.0,40.22011,-74.76965200000001,,4,1,20,5,12,0,0,0.0062,,"[""4a9b0285e952687b405986f1951007f7""]"
2096,181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,www.unomaha.edu,12287.0,41.257746000000004,-96.010797,0.7594,4,1,17,9,15,0,0,0.0031,,"[""dfd83e5a9d56cb46021241b2fc7985d1""]"
2348,190558,College of Staten Island CUNY,Staten Island,NY,10314,www.csi.cuny.edu,12321.0,40.603949,-74.148701,0.9758,4,1,18,9,15,0,0,0.0018,,"[""4a9b0285e952687b405986f1951007f7""]"
60,102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu,12348.0,61.189554,-149.82613500000002,0.706,4,1,18,5,15,0,0,0.0633,,"[""5e7093b01f5e6c6c3ea668d3660f6cf7""]"
1638,166638,University of Massachusetts-Boston,Boston,MA,02125-3393,www.umb.edu,12397.0,42.314541,-71.038653,0.6905,4,1,16,9,15,0,0,0.0018,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2349,190567,CUNY City College,New York,NY,10031,www.ccny.cuny.edu,12468.0,40.819794,-73.95055,0.4297,4,1,18,9,15,0,0,0.0012,,"[""4a9b0285e952687b405986f1951007f7""]"
2353,190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,www.jjay.cuny.edu,12545.0,40.770917,-73.988874,0.3655,4,1,18,13,15,0,0,0.0028,,"[""4a9b0285e952687b405986f1951007f7""]"
1734,169910,Ferris State University,Big Rapids,MI,49307-2251,www.ferris.edu/,12571.0,43.687464,-85.483509,0.7818,4,1,18,9,16,0,0,0.0055,,"[""19ba19a676c868832ce6f5857d6009b9""]"
232,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,www.csudh.edu,12584.0,33.86524,-118.259316,0.5277,4,1,18,7,15,0,0,0.0012,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
4139,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,www.uprrp.edu,12653.0,18.403026999999998,-66.045875,0.2939,4,1,16,14,15,0,0,0.0015,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2518,196060,SUNY at Albany,Albany,NY,12222,www.albany.edu,12698.0,42.686917,-73.825014,0.5644,4,1,15,15,17,0,0,0.0019,,"[""061864fdd6d72b417a8628ce465dec92""]"
2140,183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,www.unh.edu,12789.0,43.134235,-70.934512,0.7861,4,1,16,14,17,0,0,0.002,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
1099,149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,www.siu.edu,12858.0,37.713239,-89.218724,0.8064,4,1,16,13,16,0,0,0.0022,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2484,195003,Rochester Institute of Technology,Rochester,NY,14623-5603,www.rit.edu/,12873.0,43.090325,-77.67520999999999,0.5727,4,2,18,14,17,0,0,0.0018,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2187,184782,Rowan University,Glassboro,NJ,08028,www.rowan.edu,12912.0,39.709768,-75.117974,0.7109,4,1,18,15,16,0,0,0.0018,,"[""4a9b0285e952687b405986f1951007f7""]"
2663,199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,www.uncw.edu,12971.0,34.225223,-77.875527,0.6096,4,1,18,15,16,0,0,0.0052,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
235,110574,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu,12981.0,37.657070000000004,-122.058073,0.7403,4,1,18,11,15,0,0,0.0025,,"[""3bb96657bc7a59da08c353224c835e36"", ""a90d3bfb7b242b82fe94437be1101092""]"
1634,166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,www.uml.edu,13092.0,42.65372,-71.32508100000001,0.5679,4,1,16,9,16,0,0,0.0021,,"[""2df165e09bd2d7c035936c3e6978724a""]"
3603,225432,University of Houston-Downtown,Houston,TX,77002-1014,www.uhd.edu,13101.0,29.763831,-95.35953,0.7763,4,1,22,5,12,0,0,0.0046,,[]
2347,190549,CUNY Brooklyn College,Brooklyn,NY,11210,www.brooklyn.cuny.edu,13172.0,40.631912,-73.95312,0.3731,4,1,18,9,15,0,0,0.0024,,"[""2db0527a5564fbd1b0553ab28ce6379e"", ""4a9b0285e952687b405986f1951007f7""]"
908,141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,www.manoa.hawaii.edu,13320.0,21.292648,-157.816607,0.8142,4,1,15,13,16,0,0,0.0017,,"[""99b4654bbf6a3cf8e50d2fe2bfaf1bec""]"
3343,217484,University of Rhode Island,Kingston,RI,02881,web.uri.edu/,13342.0,41.484691,-71.52735600000001,0.7355,4,1,16,12,16,0,0,0.0022,,"[""779f577a99cc550227c6af27fef6f12f""]"
1957,177065,Columbia College,Columbia,MO,65216,www.ccis.edu,13418.0,38.957899,-92.326544,,4,2,19,5,16,0,0,0.0104,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
2519,196079,SUNY at Binghamton,Vestal,NY,13850-6000,www.binghamton.edu,13465.0,42.088049,-75.97114300000001,0.4249,4,1,16,15,17,0,0,0.001,,"[""16afe121bade8b41bd8b9603cbece35c"", ""19ba19a676c868832ce6f5857d6009b9""]"
2069,180461,Montana State University,Bozeman,MT,59717,www.montana.edu/,13488.0,45.666829,-111.04991799999999,0.8286,4,1,15,15,16,0,0,0.0162,,"[""4ec97c812882a6d1a164ea2e32692988"", ""a4bc7c5d2586d2d0fc473ba771ae3b98"", ""fba6a0280e049c6496ffe0106043188a""]"
1358,156620,Eastern Kentucky University,Richmond,KY,40475-3102,www.eku.edu,13493.0,37.740396000000004,-84.30135600000001,0.7063,4,1,18,13,16,0,0,0.0027,,"[""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
765,136172,University of North Florida,Jacksonville,FL,32224-7699,www.unf.edu,13562.0,30.270916999999997,-81.507853,0.5660000000000001,4,1,18,9,15,0,0,0.0013,,"[""9bcff4f77c1f83f2bfd98aa57888a03b""]"
1669,167358,Northeastern University,Boston,MA,02115-5005,www.northeastern.edu,13620.0,42.339991999999995,-71.088782,0.2848,4,2,16,14,16,0,0,0.0007,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2755,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,www.bgsu.edu,13900.0,41.377036,-83.63753100000001,0.7268,4,1,16,12,16,0,0,0.0023,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3322,216764,West Chester University of Pennsylvania,West Chester,PA,19383,www.wcupa.edu,13966.0,39.949084,-75.594631,0.5868,4,1,18,15,16,0,0,0.001,,"[""4a9b0285e952687b405986f1951007f7""]"
56,102368,Troy University,Troy,AL,36082-0001,www.troy.edu,14065.0,31.800128000000004,-85.950191,0.9187,4,1,18,5,16,0,0,0.0073,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3557,223232,Baylor University,Waco,TX,76798,www.baylor.edu,14139.0,31.545956,-97.119359,0.4367,4,2,16,14,16,0,0,0.0037,,[]
2339,190415,Cornell University,Ithaca,NY,14853,www.cornell.edu,14226.0,42.447199,-76.483489,0.1507,4,2,15,14,17,0,0,0.0037,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783""]"
2953,206941,University of Central Oklahoma,Edmond,OK,73034,www.uco.edu,14270.0,35.658239,-97.470985,0.6991,4,1,18,9,15,0,0,0.0378,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""54fd1211f20900fb911ee8ce968d6304""]"
3943,237011,Western Washington University,Bellingham,WA,98225-9008,www.wwu.edu,14336.0,48.737235999999996,-122.484873,0.8238,4,1,18,15,16,0,0,0.0038,,"[""38ae5a12f61f3662f71b5e4f46f7346f""]"
865,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,www.gatech.edu,14463.0,33.773732,-84.396019,0.3217,4,1,15,14,17,0,0,0.0006,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
2542,196413,Syracuse University,Syracuse,NY,13244,syr.edu/,14620.0,43.040005,-76.13663299999999,0.4833,4,2,16,14,17,0,0,0.0068,,"[""19ba19a676c868832ce6f5857d6009b9""]"
4146,243601,Universidad del Turabo,Gurabo,PR,00778-3030,ut.suagm.edu,14696.0,18.239647,-66.006259,,4,2,17,6,15,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
1378,157289,University of Louisville,Louisville,KY,40292-0001,www.louisville.edu,14844.0,38.215752,-85.758843,0.7169,4,1,15,15,15,0,0,0.0006,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2344,190512,CUNY Bernard M Baruch College,New York,NY,10010,www.baruch.cuny.edu,14896.0,40.740238,-73.983417,0.3244,4,1,18,9,15,0,0,0.0016,,"[""4a9b0285e952687b405986f1951007f7""]"
1061,147703,Northern Illinois University,Dekalb,IL,60115-2828,www.niu.edu,14952.0,41.933791,-88.766065,0.5035,4,1,16,13,16,0,0,0.0015,,"[""0491f976864a170c692ef2a166034c97"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2919,206084,University of Toledo,Toledo,OH,43606-3390,www.utoledo.edu/,14989.0,41.65795,-83.615225,0.932,4,1,16,13,15,0,0,0.0023,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1471,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,www.louisiana.edu,15091.0,30.215283000000003,-92.01941,0.5527,4,1,16,13,15,0,0,0.0044,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
1409,157951,Western Kentucky University,Bowling Green,KY,42101-1000,www.wku.edu,15119.0,36.985718,-86.455898,0.927,4,1,18,13,16,0,0,0.0022,,"[""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2359,190664,CUNY Queens College,Queens,NY,11367,qc.cuny.edu,15148.0,40.737771,-73.815387,0.4044,4,1,18,9,15,0,0,0.0031,,"[""274dad3c07903231bfcf14c2c585167a"", ""ef0a1f234837da80573def7258ff2bf6""]"
2658,199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,www.uncg.edu,15158.0,36.067503,-79.809844,0.586,4,1,16,13,16,0,0,0.0034,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
2352,190594,CUNY Hunter College,New York,NY,10065,www.hunter.cuny.edu,15465.0,40.768669,-73.964795,0.3866,4,1,18,9,15,0,0,0.0016,,"[""4a9b0285e952687b405986f1951007f7""]"
3493,220862,University of Memphis,Memphis,TN,38152,www.memphis.edu,15553.0,35.118874,-89.938062,0.3978,4,1,16,9,15,0,0,0.0023,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""70a60c93a29885e123c5e9949090f138""]"
3701,228787,The University of Texas at Dallas,Richardson,TX,75080-3021,www.utdallas.edu,15559.0,32.989432,-96.74837099999999,0.6148,4,1,16,15,16,0,0,0.0019,,[]
979,144740,DePaul University,Chicago,IL,60604,www.depaul.edu,15683.0,41.923332,-87.654116,0.7198,4,2,17,15,15,0,0,0.0007,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1118,150136,Ball State University,Muncie,IN,47306,www.bsu.edu,15689.0,40.198941999999995,-85.408863,0.605,4,1,16,12,16,0,0,0.0004,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3863,234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,www.virginia.edu/,15788.0,38.037796,-78.505153,0.2979,4,1,15,14,16,0,0,0.0011,,"[""675c433934dbceb6bfc4a5fca05a6772""]"
231,110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu,15903.0,39.728003,-121.846333,0.6345,4,1,18,13,15,0,0,0.0057,,"[""b68fc0090ea516dbf4fed17986f1b58a"", ""eab449845f4307cca2fce8069ea231e8""]"
923,142115,Boise State University,Boise,ID,83725,www.boisestate.edu,15959.0,43.604403000000005,-116.205789,0.7957,4,1,18,9,15,0,0,0.0051,,"[""02cc730ca35824944341d5e6d5747d50""]"
2846,204024,Miami University-Oxford,Oxford,OH,45056,www.miamioh.edu,15975.0,39.509642,-84.731821,0.6549,4,1,16,14,16,0,0,0.0021,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2582,197869,Appalachian State University,Boone,NC,28608,www.appstate.edu/,16126.0,36.214844,-81.680234,0.6638,4,1,18,15,16,0,0,0.002,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c47770bc7c0750dbe498d0459d9c4832""]"
2203,185590,Montclair State University,Montclair,NJ,07043-1624,www.montclair.edu,16129.0,40.859233,-74.199455,0.7007,4,1,18,13,16,0,0,0.0006,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
3124,212054,Drexel University,Philadelphia,PA,19104,www.drexel.edu,16227.0,39.954855,-75.188745,0.7474,4,2,16,15,16,0,0,0.0012,,"[""4a9b0285e952687b405986f1951007f7""]"
248,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,16231.0,36.997258,-122.06799299999999,0.5029,4,1,15,15,17,0,0,0.001,,"[""a90d3bfb7b242b82fe94437be1101092"", ""b0d3bce365617940481c7c1e39293e20""]"
2358,190655,CUNY New York City College of Technology,Brooklyn,NY,11201,www.citytech.cuny.edu,16297.0,40.695483,-73.98785600000001,0.7371,3,1,23,7,15,0,0,0.0039,,"[""2db0527a5564fbd1b0553ab28ce6379e"", ""4a9b0285e952687b405986f1951007f7""]"
1780,171571,Oakland University,Rochester Hills,MI,48309-4401,www.oakland.edu,16392.0,42.674490000000006,-83.220523,0.8039,4,1,17,9,15,0,0,0.0033,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500""]"
1589,164988,Boston University,Boston,MA,02215,www.bu.edu,16456.0,42.349581,-71.09984,0.3262,4,2,15,14,17,0,0,0.0007,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2521,196097,Stony Brook University,Stony Brook,NY,11794,www.stonybrook.edu,16583.0,40.913138000000004,-73.123595,0.4099,4,1,15,15,17,0,0,0.0014,,"[""7a6108636e6f619bf1ed847d375689da""]"
2040,179566,Missouri State University-Springfield,Springfield,MO,65897,www.missouristate.edu,16617.0,37.197983,-93.276821,0.8585,4,1,18,13,16,0,0,0.0049,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
1929,176080,Mississippi State University,Mississippi State,MS,39762,www.msstate.edu,16712.0,33.454809000000004,-88.788979,0.6524,4,1,15,13,16,0,0,0.0055,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""9cfa50165033586c4e2b7e353fbd1318""]"
1802,172644,Wayne State University,Detroit,MI,48202,www.wayne.edu,16728.0,42.35861,-83.072864,0.7987,4,1,15,9,15,0,0,0.003,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
3758,230782,Weber State University,Ogden,UT,84408-1031,www.weber.edu,16846.0,41.192021000000004,-111.948388,,4,1,19,7,15,0,0,0.0064,,"[""90c530bbd09f81c0954d9b978dd38d18""]"
868,139931,Georgia Southern University,Statesboro,GA,30460-8126,www.georgiasouthern.edu,17173.0,32.427756,-81.782201,0.6023,4,1,17,15,16,0,0,0.0045,,"[""65e2b5937d3213af618235db3d0d0862""]"
2738,200800,University of Akron Main Campus,Akron,OH,44325-4702,www.uakron.edu,17240.0,41.077768,-81.510328,0.966,4,1,16,12,15,0,0,0.0016,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
1733,169798,Eastern Michigan University,Ypsilanti,MI,48197,www.emich.edu,17275.0,42.245751,-83.624499,0.7478,4,1,18,9,16,0,0,0.0027,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
2119,182290,University of Nevada-Reno,Reno,NV,89557,www.unr.edu/,17295.0,39.545052,-119.818424,0.7852,4,1,16,13,15,0,0,0.0071,,"[""63d9dd472cdb3e46600c63f57b484320""]"
